indice_tiempo,tasas_interes_call,tasas_interes_badlar,tasas_interes_pm
2003-05-08,4.9302,14.75,
2003-05-09,5.2603,13.8125,
2003-05-10,5.2603,13.8125,
2003-05-11,5.2603,13.8125,
2003-05-12,5.0001,13.125,
2003-05-13,4.9745,12.0625,
2003-05-14,4.4987,12.0625,
2003-05-15,4.396,11.1875,
2003-05-16,4.5105,10.125,
2003-05-17,4.5105,10.125,
2003-05-18,4.5105,10.125,
2003-05-19,4.4584,11.375,
2003-05-20,4.0214,11.0,
2003-05-21,4.1725,9.4375,
2003-05-22,4.1146,9.6875,
2003-05-23,4.6997,9.375,
2003-05-24,4.6997,9.375,
2003-05-25,4.6997,9.375,
2003-05-26,3.8252,10.25,
2003-05-27,3.7124,9.5625,
2003-05-28,3.8798,10.0625,
2003-05-29,3.8713,10.1875,
2003-05-30,3.7259,9.5,
2003-05-31,3.7259,9.5,
2003-06-01,3.7259,9.5,
2003-06-02,3.545,10.8125,
2003-06-03,3.4772,10.9375,
2003-06-04,3.6194,10.875,
2003-06-05,3.7705,10.8125,
2003-06-06,3.9315,10.375,
2003-06-07,3.9315,10.375,
2003-06-08,3.9315,10.375,
2003-06-09,4.2013,10.5,
2003-06-10,4.009,10.8125,
2003-06-11,4.2798,9.9375,
2003-06-12,4.3167,11.125,
2003-06-13,4.4762,10.375,
2003-06-14,4.4762,10.375,
2003-06-15,4.4762,10.375,
2003-06-16,4.4762,10.375,
2003-06-17,4.2036,10.875,
2003-06-18,3.9676,10.875,
2003-06-19,3.9019,11.5,
2003-06-20,4.4007,8.625,
2003-06-21,4.4007,8.625,
2003-06-22,4.4007,8.625,
2003-06-23,4.0783,10.75,
2003-06-24,3.7076,8.1875,
2003-06-25,3.4686,8.3125,
2003-06-26,3.6013,7.4375,
2003-06-27,3.6837,8.5,
2003-06-28,3.6837,8.5,
2003-06-29,3.6837,8.5,
2003-06-30,3.2903,5.25,
2003-07-01,3.1159,7.8125,
2003-07-02,3.005,7.0625,
2003-07-03,2.7684,6.8125,
2003-07-04,2.9775,6.5625,
2003-07-05,2.9775,6.5625,
2003-07-06,2.9775,6.5625,
2003-07-07,2.9039,6.1875,
2003-07-08,2.7602,6.4375,
2003-07-09,2.7602,6.4375,
2003-07-10,2.8971,4.9375,
2003-07-11,2.5458,4.125,
2003-07-12,2.5458,4.125,
2003-07-13,2.5458,4.125,
2003-07-14,2.2367,4.25,
2003-07-15,2.4551,3.4375,
2003-07-16,2.4427,3.1875,
2003-07-17,2.105,3.6875,
2003-07-18,2.728,3.0,
2003-07-19,2.728,3.0,
2003-07-20,2.728,3.0,
2003-07-21,1.9201,3.9375,
2003-07-22,2.0177,3.5625,
2003-07-23,1.711,4.1875,
2003-07-24,1.7572,3.6875,
2003-07-25,1.6922,3.8125,
2003-07-26,1.6922,3.8125,
2003-07-27,1.6922,3.8125,
2003-07-28,1.6838,3.25,
2003-07-29,1.6566,4.1875,
2003-07-30,1.647,3.5625,
2003-07-31,1.9481,2.875,
2003-08-01,1.8379,3.625,
2003-08-02,1.8379,3.625,
2003-08-03,1.8379,3.625,
2003-08-04,1.6802,3.4375,
2003-08-05,1.585,3.4375,
2003-08-06,1.3713,3.5,
2003-08-07,1.6891,3.1875,
2003-08-08,1.3621,3.8125,
2003-08-09,1.3621,3.8125,
2003-08-10,1.3621,3.8125,
2003-08-11,1.2355,3.25,
2003-08-12,1.2666,2.9375,
2003-08-13,1.2434,3.0,
2003-08-14,1.6144,3.4375,
2003-08-15,1.5199,3.375,
2003-08-16,1.5199,3.375,
2003-08-17,1.5199,3.375,
2003-08-18,1.5199,3.375,
2003-08-19,1.2029,2.8125,
2003-08-20,1.4852,3.0,
2003-08-21,1.6681,2.5,
2003-08-22,2.0242,3.125,
2003-08-23,2.0242,3.125,
2003-08-24,2.0242,3.125,
2003-08-25,1.2041,3.375,
2003-08-26,1.4092,3.125,
2003-08-27,1.2568,3.0,
2003-08-28,1.5001,4.25,
2003-08-29,1.2691,3.5625,
2003-08-30,1.2691,3.5625,
2003-08-31,1.2691,3.5625,
2003-09-01,1.6761,3.3125,
2003-09-02,1.3331,3.5,
2003-09-03,1.3634,3.375,
2003-09-04,1.5795,3.75,
2003-09-05,1.3211,2.6875,
2003-09-06,1.3211,2.6875,
2003-09-07,1.3211,2.6875,
2003-09-08,1.2921,3.4375,
2003-09-09,1.3619,3.3125,
2003-09-10,1.4198,3.1875,
2003-09-11,1.7311,3.875,
2003-09-12,1.6482,3.375,
2003-09-13,1.6482,3.375,
2003-09-14,1.6482,3.375,
2003-09-15,1.5806,3.0,
2003-09-16,1.498,3.75,
2003-09-17,1.6401,3.4375,
2003-09-18,1.7667,3.625,
2003-09-19,1.4867,3.75,
2003-09-20,1.4867,3.75,
2003-09-21,1.4867,3.75,
2003-09-22,1.9351,4.3125,
2003-09-23,1.4327,3.75,
2003-09-24,1.492,3.9375,
2003-09-25,1.5687,3.5,
2003-09-26,1.5145,3.6875,
2003-09-27,1.5145,3.6875,
2003-09-28,1.5145,3.6875,
2003-09-29,1.5293,3.8125,
2003-09-30,1.6289,4.125,
2003-10-01,1.5285,4.0625,
2003-10-02,1.8426,3.9375,
2003-10-03,1.5646,3.875,
2003-10-04,1.5646,3.875,
2003-10-05,1.5646,3.875,
2003-10-06,1.736,4.0625,
2003-10-07,1.7418,4.125,
2003-10-08,1.5768,4.125,
2003-10-09,1.7287,3.9375,
2003-10-10,1.6417,3.9375,
2003-10-11,1.6417,3.9375,
2003-10-12,1.6417,3.9375,
2003-10-13,1.6417,3.9375,
2003-10-14,1.568,3.875,
2003-10-15,1.5472,3.5,
2003-10-16,1.6578,3.6875,
2003-10-17,1.472,3.125,
2003-10-18,1.472,3.125,
2003-10-19,1.472,3.125,
2003-10-20,1.3985,3.75,
2003-10-21,1.4762,3.625,
2003-10-22,1.4113,3.625,
2003-10-23,1.6573,3.3125,
2003-10-24,1.786,4.0,
2003-10-25,1.786,4.0,
2003-10-26,1.786,4.0,
2003-10-27,1.8429,3.5,
2003-10-28,1.7739,3.4375,
2003-10-29,1.8804,3.6875,
2003-10-30,1.7424,3.4375,
2003-10-31,1.4117,3.375,
2003-11-01,1.4117,3.375,
2003-11-02,1.4117,3.375,
2003-11-03,1.7666,3.5,
2003-11-04,1.4204,3.375,
2003-11-05,1.4255,3.9375,
2003-11-06,1.4255,3.9375,
2003-11-07,1.734,3.5,
2003-11-08,1.734,3.5,
2003-11-09,1.734,3.5,
2003-11-10,1.67,3.5,
2003-11-11,1.734,3.375,
2003-11-12,1.5487,3.3125,
2003-11-13,1.4796,3.5625,
2003-11-14,1.4909,3.6875,
2003-11-15,1.4909,3.6875,
2003-11-16,1.4909,3.6875,
2003-11-17,1.5629,3.125,
2003-11-18,1.7024,4.125,
2003-11-19,1.6641,3.5,
2003-11-20,1.7771,3.25,
2003-11-21,2.5079,3.25,
2003-11-22,2.5079,3.25,
2003-11-23,2.5079,3.25,
2003-11-24,1.7566,3.8125,
2003-11-25,1.8539,3.5,
2003-11-26,1.5087,3.4375,
2003-11-27,1.524,3.5625,
2003-11-28,1.5033,3.1875,
2003-11-29,1.5033,3.1875,
2003-11-30,1.5033,3.1875,
2003-12-01,1.8653,3.4375,
2003-12-02,1.8848,3.3125,
2003-12-03,1.7376,3.25,
2003-12-04,1.4726,2.3125,
2003-12-05,1.6511,2.625,
2003-12-06,1.6511,2.625,
2003-12-07,1.6511,2.625,
2003-12-08,1.6511,2.625,
2003-12-09,2.3816,2.875,
2003-12-10,1.8694,2.9375,
2003-12-11,1.7971,2.3125,
2003-12-12,2.5365,2.125,
2003-12-13,2.5365,2.125,
2003-12-14,2.5365,2.125,
2003-12-15,1.5205,2.625,
2003-12-16,1.5409,2.5,
2003-12-17,1.3611,2.5625,
2003-12-18,1.4748,3.5,
2003-12-19,1.3342,2.1875,
2003-12-20,1.3342,2.1875,
2003-12-21,1.3342,2.1875,
2003-12-22,1.9203,2.1875,
2003-12-23,1.5666,3.0,
2003-12-24,1.7756,2.875,
2003-12-25,1.7756,2.875,
2003-12-26,1.5701,2.9375,
2003-12-27,1.5701,2.9375,
2003-12-28,1.5701,2.9375,
2003-12-29,1.331,2.5,
2003-12-30,1.3823,2.8125,
2003-12-31,1.6745,2.8125,
2004-01-01,1.6745,2.8125,
2004-01-02,1.5209,2.75,
2004-01-03,1.5209,2.75,
2004-01-04,1.5209,2.75,
2004-01-05,1.5221,2.5,
2004-01-06,1.488,2.4375,
2004-01-07,1.3048,1.9375,
2004-01-08,1.2223,1.9375,
2004-01-09,1.3842,1.75,
2004-01-10,1.3842,1.75,
2004-01-11,1.3842,1.75,
2004-01-12,1.4983,2.0625,
2004-01-13,1.5089,2.0,
2004-01-14,1.3869,2.0625,
2004-01-15,1.3606,1.4375,
2004-01-16,1.3492,2.0,
2004-01-17,1.3492,2.0,
2004-01-18,1.3492,2.0,
2004-01-19,1.2639,2.3125,
2004-01-20,1.2899,1.6875,
2004-01-21,1.3752,1.4375,
2004-01-22,2.0438,1.625,
2004-01-23,1.2047,1.5,
2004-01-24,1.2047,1.5,
2004-01-25,1.2047,1.5,
2004-01-26,1.1621,1.8125,
2004-01-27,1.1948,1.125,
2004-01-28,1.4453,1.4375,
2004-01-29,1.3016,1.5625,
2004-01-30,1.4066,1.5,
2004-01-31,1.4066,1.5,
2004-02-01,1.4066,1.5,
2004-02-02,1.3434,2.0,
2004-02-03,1.4735,1.9375,
2004-02-04,1.4356,1.3125,
2004-02-05,1.2329,1.3125,
2004-02-06,1.2898,1.5,
2004-02-07,1.2898,1.5,
2004-02-08,1.2898,1.5,
2004-02-09,1.3491,1.75,
2004-02-10,1.5056,1.4375,
2004-02-11,1.2434,2.3125,
2004-02-12,1.1713,1.625,
2004-02-13,1.165,1.5,
2004-02-14,1.165,1.5,
2004-02-15,1.165,1.5,
2004-02-16,1.2167,1.5625,
2004-02-17,1.1488,1.4375,
2004-02-18,1.2052,1.6875,
2004-02-19,1.1945,1.6875,
2004-02-20,1.2635,1.6875,
2004-02-21,1.2635,1.6875,
2004-02-22,1.2635,1.6875,
2004-02-23,1.3475,1.5625,
2004-02-24,1.177,1.1875,
2004-02-25,1.2175,1.9375,
2004-02-26,1.2495,0.875,
2004-02-27,1.2631,1.125,
2004-02-28,1.2631,1.125,
2004-02-29,1.2631,1.125,
2004-03-01,1.2747,1.4375,
2004-03-02,1.279,1.125,
2004-03-03,1.2058,1.4375,
2004-03-04,1.2741,1.375,
2004-03-05,1.1675,1.3125,
2004-03-06,1.1675,1.3125,
2004-03-07,1.1675,1.3125,
2004-03-08,1.2722,1.375,
2004-03-09,1.1095,1.0625,
2004-03-10,1.1591,1.5625,
2004-03-11,1.2377,1.25,
2004-03-12,1.2954,1.9375,
2004-03-13,1.2954,1.9375,
2004-03-14,1.2954,1.9375,
2004-03-15,1.2112,1.6875,
2004-03-16,1.4758,1.25,
2004-03-17,1.4186,1.625,
2004-03-18,1.1086,1.25,
2004-03-19,1.1236,2.0,
2004-03-20,1.1236,2.0,
2004-03-21,1.1236,2.0,
2004-03-22,1.1391,1.8125,
2004-03-23,1.2257,1.3125,
2004-03-24,1.4839,1.9375,
2004-03-25,1.1204,1.5,
2004-03-26,1.1839,2.0,
2004-03-27,1.1839,2.0,
2004-03-28,1.1839,2.0,
2004-03-29,1.1181,1.25,
2004-03-30,1.2458,1.4375,
2004-03-31,1.2843,1.6875,
2004-04-01,1.3521,1.5625,
2004-04-02,1.2428,1.1875,
2004-04-03,1.2428,1.1875,
2004-04-04,1.2428,1.1875,
2004-04-05,1.2428,1.1875,
2004-04-06,1.1627,1.5625,
2004-04-07,1.1199,1.4375,
2004-04-08,1.1199,1.4375,
2004-04-09,1.1199,1.4375,
2004-04-10,1.1199,1.4375,
2004-04-11,1.1199,1.4375,
2004-04-12,1.1922,1.5,
2004-04-13,1.2219,1.625,
2004-04-14,1.2196,1.875,
2004-04-15,1.1872,1.625,
2004-04-16,1.2032,1.875,
2004-04-17,1.2032,1.875,
2004-04-18,1.2032,1.875,
2004-04-19,1.1882,2.1875,
2004-04-20,1.2242,1.5625,
2004-04-21,1.1752,1.8125,
2004-04-22,1.2893,1.375,
2004-04-23,1.3552,1.8125,
2004-04-24,1.3552,1.8125,
2004-04-25,1.3552,1.8125,
2004-04-26,1.5075,1.9375,
2004-04-27,1.4063,1.6875,
2004-04-28,1.2678,1.9375,
2004-04-29,1.3195,1.0,
2004-04-30,1.2188,1.8125,
2004-05-01,1.2188,1.8125,
2004-05-02,1.2188,1.8125,
2004-05-03,1.6352,2.0,
2004-05-04,1.9363,2.125,
2004-05-05,1.9789,1.8125,
2004-05-06,1.7965,2.0625,
2004-05-07,1.8378,2.0625,
2004-05-08,1.8378,2.0625,
2004-05-09,1.8378,2.0625,
2004-05-10,1.8548,2.0,
2004-05-11,1.9073,2.4375,
2004-05-12,2.1545,2.0625,
2004-05-13,2.4259,3.0625,
2004-05-14,3.4402,3.5,
2004-05-15,3.4402,3.5,
2004-05-16,3.4402,3.5,
2004-05-17,4.5482,4.0625,
2004-05-18,5.8211,4.8125,
2004-05-19,5.1386,4.3125,
2004-05-20,4.0045,4.125,
2004-05-21,3.8146,4.0,
2004-05-22,3.8146,4.0,
2004-05-23,3.8146,4.0,
2004-05-24,3.4828,3.75,
2004-05-25,3.4828,3.75,
2004-05-26,3.196,4.0625,
2004-05-27,3.0643,4.375,
2004-05-28,2.9391,4.25,
2004-05-29,2.9391,4.25,
2004-05-30,2.9391,4.25,
2004-05-31,2.8478,3.875,
2004-06-01,3.0262,4.6875,
2004-06-02,2.9631,4.4375,
2004-06-03,2.75,4.1875,
2004-06-04,2.6475,4.0,
2004-06-05,2.6475,4.0,
2004-06-06,2.6475,4.0,
2004-06-07,2.6046,3.8125,
2004-06-08,2.4823,3.8125,
2004-06-09,2.4919,3.4375,
2004-06-10,2.4227,3.0,
2004-06-11,2.2974,2.5,
2004-06-12,2.2974,2.5,
2004-06-13,2.2974,2.5,
2004-06-14,2.2012,2.625,
2004-06-15,2.0906,2.3125,
2004-06-16,2.0686,2.1875,
2004-06-17,1.8224,2.5625,
2004-06-18,1.9558,2.3125,
2004-06-19,1.9558,2.3125,
2004-06-20,1.9558,2.3125,
2004-06-21,1.9558,2.3125,
2004-06-22,1.9379,2.3125,
2004-06-23,1.7226,2.3125,
2004-06-24,1.6608,2.375,
2004-06-25,1.6664,2.375,
2004-06-26,1.6664,2.375,
2004-06-27,1.6664,2.375,
2004-06-28,1.6835,2.4375,
2004-06-29,1.7309,2.5,
2004-06-30,1.6926,2.4375,
2004-07-01,1.5928,2.5625,
2004-07-02,1.6256,2.75,
2004-07-03,1.6256,2.75,
2004-07-04,1.6256,2.75,
2004-07-05,1.5754,2.625,
2004-07-06,1.6954,2.9375,
2004-07-07,1.7146,2.8125,
2004-07-08,1.6592,2.8125,
2004-07-09,1.6592,2.8125,
2004-07-10,1.6592,2.8125,
2004-07-11,1.6592,2.8125,
2004-07-12,1.6594,2.5625,
2004-07-13,1.7087,2.625,
2004-07-14,1.7068,2.4375,
2004-07-15,1.7954,3.0625,
2004-07-16,1.9481,3.125,
2004-07-17,1.9481,3.125,
2004-07-18,1.9481,3.125,
2004-07-19,2.0902,3.3125,
2004-07-20,1.9973,3.5,
2004-07-21,2.0193,3.375,
2004-07-22,2.0884,3.625,
2004-07-23,2.055,3.625,
2004-07-24,2.055,3.625,
2004-07-25,2.055,3.625,
2004-07-26,2.0569,3.75,
2004-07-27,1.9893,3.9375,
2004-07-28,2.1285,3.6875,
2004-07-29,2.1216,4.0625,
2004-07-30,2.1048,4.0,
2004-07-31,2.1048,4.0,
2004-08-01,2.1048,4.0,
2004-08-02,2.1417,3.8125,
2004-08-03,2.1317,3.6875,
2004-08-04,2.0417,4.0625,
2004-08-05,2.1179,4.1875,
2004-08-06,2.1466,4.125,
2004-08-07,2.1466,4.125,
2004-08-08,2.1466,4.125,
2004-08-09,2.1643,4.1875,
2004-08-10,2.0804,4.1875,
2004-08-11,2.054,3.9375,
2004-08-12,2.0506,4.0625,
2004-08-13,2.1425,3.6875,
2004-08-14,2.1425,3.6875,
2004-08-15,2.1425,3.6875,
2004-08-16,2.1425,3.6875,
2004-08-17,2.214,4.25,
2004-08-18,2.2001,4.1875,
2004-08-19,2.194,4.3125,
2004-08-20,2.2056,4.375,
2004-08-21,2.2056,4.375,
2004-08-22,2.2056,4.375,
2004-08-23,2.1478,4.0625,
2004-08-24,2.2219,4.3125,
2004-08-25,2.2329,4.25,
2004-08-26,2.5067,4.75,
2004-08-27,2.5829,4.625,
2004-08-28,2.5829,4.625,
2004-08-29,2.5829,4.625,
2004-08-30,2.3759,4.5,
2004-08-31,2.3083,4.4375,
2004-09-01,2.3148,4.375,
2004-09-02,2.2505,4.1875,
2004-09-03,2.3571,4.5625,
2004-09-04,2.3571,4.5625,
2004-09-05,2.3571,4.5625,
2004-09-06,2.2336,4.1875,
2004-09-07,2.2651,4.3125,
2004-09-08,2.2322,4.5,
2004-09-09,2.2404,4.4375,
2004-09-10,2.286,4.1875,
2004-09-11,2.286,4.1875,
2004-09-12,2.286,4.1875,
2004-09-13,2.371,3.875,
2004-09-14,2.317,4.3125,
2004-09-15,2.3184,4.1875,
2004-09-16,2.3749,4.4375,
2004-09-17,2.429,4.375,
2004-09-18,2.429,4.375,
2004-09-19,2.429,4.375,
2004-09-20,2.3558,4.375,
2004-09-21,2.33,4.5,
2004-09-22,2.3044,4.375,
2004-09-23,2.2754,4.4375,
2004-09-24,2.3502,4.625,
2004-09-25,2.3502,4.625,
2004-09-26,2.3502,4.625,
2004-09-27,2.356,4.625,
2004-09-28,2.3623,4.8125,
2004-09-29,2.3066,4.9375,
2004-09-30,2.3324,5.1875,
2004-10-01,2.4933,4.8125,
2004-10-02,2.4933,4.8125,
2004-10-03,2.4933,4.8125,
2004-10-04,2.3472,4.6875,
2004-10-05,2.3072,4.1875,
2004-10-06,2.2326,4.4375,
2004-10-07,2.2695,4.4375,
2004-10-08,2.3154,4.625,
2004-10-09,2.3154,4.625,
2004-10-10,2.3154,4.625,
2004-10-11,2.3154,4.625,
2004-10-12,2.382,4.4375,
2004-10-13,2.3204,4.0625,
2004-10-14,2.266,4.1875,
2004-10-15,2.3117,4.375,
2004-10-16,2.3117,4.375,
2004-10-17,2.3117,4.375,
2004-10-18,2.3367,4.3125,
2004-10-19,2.3102,4.4375,
2004-10-20,2.4111,4.375,
2004-10-21,2.3992,4.375,
2004-10-22,2.4253,4.375,
2004-10-23,2.4253,4.375,
2004-10-24,2.4253,4.375,
2004-10-25,2.3527,4.3125,
2004-10-26,2.3424,4.1875,
2004-10-27,2.3288,4.375,
2004-10-28,2.2849,4.25,
2004-10-29,2.3271,4.375,
2004-10-30,2.3271,4.375,
2004-10-31,2.3271,4.375,
2004-11-01,2.4876,4.3125,
2004-11-02,2.2203,4.375,
2004-11-03,2.2315,4.125,
2004-11-04,2.1823,4.25,
2004-11-05,2.2704,4.3125,
2004-11-06,2.2704,4.3125,
2004-11-07,2.2704,4.3125,
2004-11-08,2.3029,4.1875,
2004-11-09,2.2931,4.1875,
2004-11-10,2.2972,4.125,
2004-11-11,2.3237,4.25,
2004-11-12,2.2779,3.875,
2004-11-13,2.2779,3.875,
2004-11-14,2.2779,3.875,
2004-11-15,2.2598,4.0625,
2004-11-16,2.2764,3.875,
2004-11-17,2.3127,4.0625,
2004-11-18,2.2403,4.1875,
2004-11-19,2.4099,4.0625,
2004-11-20,2.4099,4.0625,
2004-11-21,2.4099,4.0625,
2004-11-22,2.2878,4.0,
2004-11-23,2.3214,4.0625,
2004-11-24,2.2629,4.1875,
2004-11-25,2.3156,3.9375,
2004-11-26,2.2682,4.0625,
2004-11-27,2.2682,4.0625,
2004-11-28,2.2682,4.0625,
2004-11-29,2.3795,4.0625,
2004-11-30,2.2111,4.125,
2004-12-01,2.2845,4.0625,
2004-12-02,2.2598,4.0625,
2004-12-03,2.2614,4.0,
2004-12-04,2.2614,4.0,
2004-12-05,2.2614,4.0,
2004-12-06,2.2935,4.0625,
2004-12-07,2.2555,4.125,
2004-12-08,2.2555,4.125,
2004-12-09,2.3992,4.125,
2004-12-10,2.2375,4.0625,
2004-12-11,2.2375,4.0625,
2004-12-12,2.2375,4.0625,
2004-12-13,2.2816,3.625,
2004-12-14,2.2704,4.0,
2004-12-15,2.2086,4.0625,
2004-12-16,2.1988,3.8125,
2004-12-17,2.2332,3.9375,
2004-12-18,2.2332,3.9375,
2004-12-19,2.2332,3.9375,
2004-12-20,2.3341,3.875,
2004-12-21,2.1528,3.875,
2004-12-22,2.1042,4.0625,
2004-12-23,2.1733,4.125,
2004-12-24,2.4625,4.1875,
2004-12-25,2.4625,4.1875,
2004-12-26,2.4625,4.1875,
2004-12-27,2.2259,4.0625,
2004-12-28,2.3439,4.125,
2004-12-29,2.2002,4.0,
2004-12-30,2.1471,4.0,
2004-12-31,4.5448,4.0,
2005-01-01,4.5448,4.0,
2005-01-02,4.5448,4.0,
2005-01-03,2.41,4.0,
2005-01-04,2.25,3.875,
2005-01-05,2.23,3.8125,
2005-01-06,2.23,3.5625,
2005-01-07,2.41,3.5,
2005-01-08,2.41,3.5,
2005-01-09,2.41,3.5,
2005-01-10,2.48,3.5,
2005-01-11,2.42,3.0625,
2005-01-12,2.26,3.0625,
2005-01-13,2.19,2.8125,
2005-01-14,2.2,3.0625,
2005-01-15,2.2,3.0625,
2005-01-16,2.2,3.0625,
2005-01-17,2.48,2.9375,
2005-01-18,2.19,3.0625,
2005-01-19,2.11,3.125,
2005-01-20,2.18,3.0625,
2005-01-21,2.12,3.125,
2005-01-22,2.12,3.125,
2005-01-23,2.12,3.125,
2005-01-24,2.16,3.0625,
2005-01-25,2.23,3.0625,
2005-01-26,2.18,2.8125,
2005-01-27,2.2,3.0625,
2005-01-28,2.19,3.0625,
2005-01-29,2.19,3.0625,
2005-01-30,2.19,3.0625,
2005-01-31,2.12,2.875,
2005-02-01,2.22,3.0,
2005-02-02,2.21,3.0625,
2005-02-03,2.3,2.875,
2005-02-04,2.12,2.875,
2005-02-05,2.12,2.875,
2005-02-06,2.12,2.875,
2005-02-07,2.2,2.875,
2005-02-08,2.16,3.0,
2005-02-09,2.19,3.0625,
2005-02-10,2.27,3.0,
2005-02-11,2.27,2.875,
2005-02-12,2.27,2.875,
2005-02-13,2.27,2.875,
2005-02-14,2.17,2.6875,
2005-02-15,2.26,3.0,
2005-02-16,2.39,3.0625,
2005-02-17,2.27,2.9375,
2005-02-18,2.2,2.9375,
2005-02-19,2.2,2.9375,
2005-02-20,2.2,2.9375,
2005-02-21,2.2,2.9375,
2005-02-22,2.15,3.0625,
2005-02-23,2.16,2.4375,
2005-02-24,2.15,3.0,
2005-02-25,2.2,2.9375,
2005-02-26,2.2,2.9375,
2005-02-27,2.2,2.9375,
2005-02-28,2.21,2.875,
2005-03-01,2.73,2.9375,
2005-03-02,2.21,2.875,
2005-03-03,2.31,2.875,
2005-03-04,2.14,3.0,
2005-03-05,2.14,3.0,
2005-03-06,2.14,3.0,
2005-03-07,2.21,2.8125,
2005-03-08,2.24,2.625,
2005-03-09,2.26,2.6875,
2005-03-10,2.22,2.6875,
2005-03-11,2.14,2.9375,
2005-03-12,2.14,2.9375,
2005-03-13,2.14,2.9375,
2005-03-14,2.31,3.0,
